"id","Track","Artist","Best_Peak_Position","Max_Number_Weeks","dist_cos","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"7v946LeFBdcfPy9FuASkk2","Lo Que Yo Se De Ti","Ha*Ash",1,11,0,0.425,0.459,7,-7.331,0,0.0283,0.59,0,0.125,0.129,151.866,226067,4
"0HpOft5SON0qXcoicEug2m","Se Te Olvido","Kalimba",1,21,0,0.781,0.498,10,-6.17,1,0.0273,0.184,0,0.103,0.346,113.981,269360,4
"01Bb7kIu9BRyWE0G5A7AmI","Como Duele","Ricardo Arjona",3,7,0.346694741991851,0.641,0.334,10,-5.961,1,0.0333,0.39,0,0.247,0.681,78.48,226979,4
"6ea3gVkbrhghwfoio3NFpi","En Cambio No","Laura Pausini",2,21,0,0.536,0.378,0,-6.702,1,0.0266,0.53,0,0.115,0.147,133.858,237440,4
"4lerOTNr2tFWJCAmmhymhi","No Me Doy Por Vencido","Luis Fonsi",5,10,0,0.31,0.663,3,-6.075,1,0.101,0.443,0,0.609,0.407,172.768,239400,3
"2LSa3F2AZldoF2jSCxG5re","Mil Demonios","Moderatto",6,5,0,0.647,0.468,2,-8.871,1,0.0263,0.0827,0.00276,0.0807,0.262,140.037,259398,4
"5iqhyXGD2Ag4ZeLNyrffPv","No Hay Nadie Como Tu","Calle 13 Featuring Cafe Tacuba",5,9,0.09332099281674,0.573,0.856,0,-5.754,1,0.199,0.0629,0,0.108,0.687,199.952,293320,4
"0ZZnMKDqbkl8NZQjyNSMlt","Odio Por Amor","Juanes",8,6,0,0.667,0.737,9,-4.908,1,0.0339,0.318,0,0.138,0.664,98.005,248533,4
"4N3bUpOSQHQwsnfboxl73L","Dejame Ir","Paty Cantu",1,15,0,0.595,0.463,7,-6.556,1,0.0238,0.0913,0,0.0808,0.16,78.014,233382,4
"3EjuEvxoNgHV6urIdPA4cl","Te Presumo","Banda El Recodo de Cruz Lizarraga",5,26,0.12168993434632,0.597,0.469,8,-6.143,1,0.0293,0.684,0.000416,0.166,0.696,145.234,192973,3
"2RVrdr062uLFxXwIxwdXPH","Te Amo","Alexander Acha",11,24,0.535417901570289,0.849,0.724,5,-4.139,1,0.0665,0.0204,5.98e-06,0.235,0.63,98.005,201122,4
"3FPyEh683Et820zkVWHBoB","Nada Es Igual","Kudai",12,5,0.701857603000028,0.649,0.58,0,-7.817,1,0.0241,0.00378,4.48e-05,0.296,0.476,95.109,186827,4
"73aNc2V32NpepB8lLhnDjW","El Final De Nuestra Historia","La Arrolladora Banda el Limon de Rene Camacho",11,30,0.229843004341923,0.725,0.447,9,-5.693,1,0.0273,0.716,0,0.117,0.768,97.532,208541,4
"15Oq4E5lBZNt0fBsBKpuM5","Acostumbrado","Tush",12,11,0,0.597,0.433,8,-8.278,1,0.0291,0.0374,0,0.121,0.27,131.895,219227,4
