,Track,Artist,Rank,Peak_Position,Last_Position,Number_Weeks,Week
0,Lo Que Yo Se De Ti,Ha*Ash,1,1,0,1,2009-01-17
1,Se Te Olvido,Kalimba,2,2,0,1,2009-01-17
2,Como Duele,Ricardo Arjona,3,3,0,1,2009-01-17
3,En Cambio No,Laura Pausini,4,4,0,1,2009-01-17
4,No Me Doy Por Vencido,Luis Fonsi,5,5,0,1,2009-01-17
5,Mil Demonios,Moderatto,6,6,0,1,2009-01-17
6,No Hay Nadie Como Tu,Calle 13 Featuring Cafe Tacuba,7,7,0,1,2009-01-17
7,Odio Por Amor,Juanes,8,8,0,1,2009-01-17
8,Dejame Ir,Paty Cantu,9,9,0,1,2009-01-17
9,Te Presumo,Banda El Recodo de Cruz Lizarraga,10,10,0,1,2009-01-17
10,Te Amo,Alexander Acha,11,11,0,1,2009-01-17
11,Nada Es Igual,Kudai,12,12,0,1,2009-01-17
12,El Final De Nuestra Historia,La Arrolladora Banda el Limon de Rene Camacho,13,13,0,1,2009-01-17
13,Acostumbrado,Tush,14,14,0,1,2009-01-17
14,Espero,Grupo Montez de Durango,15,15,0,1,2009-01-17
15,Culpable O Inocente,Jenni Rivera,16,16,0,1,2009-01-17
16,El Ultimo Vals,La Oreja de Van Gogh,17,17,0,1,2009-01-17
17,Tratare De Olvidarte,Efrain Berry,18,18,0,1,2009-01-17
18,Womanizer,Britney Spears,19,19,0,1,2009-01-17
19,En Su Lugar,Yuridia,20,20,0,1,2009-01-17
20,"Que Esto, Que Lo Otro",Pedro Fernandez,21,21,0,1,2009-01-17
21,Pruebamelo,Gloria Trevi,22,22,0,1,2009-01-17
22,La Cama Destendida,La Original Banda el Limon de Salvador Lizarraga,23,23,0,1,2009-01-17
23,El Ultimo Beso,Vicente Fernandez,24,24,0,1,2009-01-17
24,Tarde O Temprano,Tommy Torres,25,25,0,1,2009-01-17
25,Dame Tu Amor,Alacranes Musical,26,26,0,1,2009-01-17
26,No Molestar,Marco Antonio Solis,27,27,0,1,2009-01-17
27,Estigma De Amor,Kany Garcia,28,28,0,1,2009-01-17
28,Ojala,Pesado,29,29,0,1,2009-01-17
29,Inolvidable,Reik,30,30,0,1,2009-01-17
30,Almas Gemelas,El Trono de Mexico,31,31,0,1,2009-01-17
31,Reptilectric,Zoe,32,32,0,1,2009-01-17
32,Cinco Minutos,Gloria Trevi,33,33,0,1,2009-01-17
33,Luz De Luna,Los Temerarios,34,34,0,1,2009-01-17
34,Paso El Tiempo,Belanova,35,35,0,1,2009-01-17
35,Vuelvo,Beto Cuevas,36,36,0,1,2009-01-17
36,Llevame En Tu Viaje,Intocable,37,37,0,1,2009-01-17
37,Amor De Hecho,Luis Miguel,38,38,0,1,2009-01-17
38,Sin Ti,Pignoise,39,39,0,1,2009-01-17
39,Llena De Color,Jorge Gevara,40,40,0,1,2009-01-17
40,Hot N Cold,Katy Perry,41,41,0,1,2009-01-17
41,A Mi Edad,Tiziano Ferro,42,42,0,1,2009-01-17
42,Alquimista,Jaguares,43,43,0,1,2009-01-17
43,Las Luces De La Ciudad,Division Minuscula,44,44,0,1,2009-01-17
44,Nada Es Normal (Nada Normal),Victor & Leo,45,45,0,1,2009-01-17
45,Maldito Licor,El Chapo de Sinaloa,46,46,0,1,2009-01-17
46,P.D. Te Amo,Ana Victoria,47,47,0,1,2009-01-17
47,Y Tu No Estas,Elefante,48,48,0,1,2009-01-17
48,Por Una Mujer Casada,Pepe Aguilar,49,49,0,1,2009-01-17
49,Queda Tan Poco De Ti,Mazizo Musical,50,50,0,1,2009-01-17
50,Lo Que Yo Se De Ti,Ha*Ash,1,1,1,2,2009-01-24
51,En Cambio No,Laura Pausini,2,2,4,2,2009-01-24
52,Se Te Olvido,Kalimba,3,2,2,2,2009-01-24
53,Como Duele,Ricardo Arjona,4,3,3,2,2009-01-24
54,No Hay Nadie Como Tu,Calle 13 Featuring Cafe Tacuba,5,5,7,2,2009-01-24
55,Te Presumo,Banda El Recodo de Cruz Lizarraga,6,6,10,2,2009-01-24
56,Mil Demonios,Moderatto,7,6,6,2,2009-01-24
57,Odio Por Amor,Juanes,8,8,8,2,2009-01-24
58,No Me Doy Por Vencido,Luis Fonsi,9,5,5,2,2009-01-24
59,Dejame Ir,Paty Cantu,10,9,9,2,2009-01-24
60,El Final De Nuestra Historia,La Arrolladora Banda el Limon de Rene Camacho,11,11,13,2,2009-01-24
61,Te Amo,Alexander Acha,12,11,11,2,2009-01-24
62,Acostumbrado,Tush,13,13,14,2,2009-01-24
63,En Su Lugar,Yuridia,14,14,20,2,2009-01-24
64,Tarde O Temprano,Tommy Torres,15,15,25,2,2009-01-24
65,Tratare De Olvidarte,Efrain Berry,16,16,18,2,2009-01-24
66,Fui,Reik,17,17,0,1,2009-01-24
67,Culpable O Inocente,Jenni Rivera,18,16,16,2,2009-01-24
68,Womanizer,Britney Spears,19,19,19,2,2009-01-24
69,Nada Es Igual,Kudai,20,12,12,2,2009-01-24
70,Espero,Grupo Montez de Durango,21,15,15,2,2009-01-24
71,La Cama Destendida,La Original Banda el Limon de Salvador Lizarraga,22,22,23,2,2009-01-24
72,"Que Esto, Que Lo Otro",Pedro Fernandez,23,21,21,2,2009-01-24
73,El Ultimo Beso,Vicente Fernandez,24,24,24,2,2009-01-24
74,Pruebamelo,Gloria Trevi,25,22,22,2,2009-01-24
75,Ojala,Pesado,26,26,29,2,2009-01-24
76,Amor De Hecho,Luis Miguel,27,27,38,2,2009-01-24
77,Alquimista,Jaguares,28,28,43,2,2009-01-24
78,Estigma De Amor,Kany Garcia,29,28,28,2,2009-01-24
79,Dame Tu Amor,Alacranes Musical,30,26,26,2,2009-01-24
80,Las Luces De La Ciudad,Division Minuscula,31,31,44,2,2009-01-24
81,Hot N Cold,Katy Perry,32,32,41,2,2009-01-24
82,Paso El Tiempo,Belanova,33,33,35,2,2009-01-24
83,No Molestar,Marco Antonio Solis,34,27,27,2,2009-01-24
84,A Mi Edad,Tiziano Ferro,35,35,42,2,2009-01-24
85,Luz De Luna,Los Temerarios,36,34,34,2,2009-01-24
86,Que Te Queria,La Quinta Estacion,37,37,0,1,2009-01-24
87,Reptilectric,Zoe,38,32,32,2,2009-01-24
88,Cinco Minutos,Gloria Trevi,39,33,33,2,2009-01-24
89,La Canalla,"Vicente Fernandez, Jr.",40,40,0,1,2009-01-24
90,Sin Ti,Pignoise,41,39,39,2,2009-01-24
91,Vuelvo,Beto Cuevas,42,36,36,2,2009-01-24
92,Almas Gemelas,El Trono de Mexico,43,31,31,2,2009-01-24
93,Llevame En Tu Viaje,Intocable,44,37,37,2,2009-01-24
94,El Ultimo Vals,La Oreja de Van Gogh,45,17,17,2,2009-01-24
95,So What,P!nk,46,46,0,1,2009-01-24
96,Shut Up And Let Me Go,The Ting Tings,47,47,0,1,2009-01-24
97,Maldito Licor,El Chapo de Sinaloa,48,46,46,2,2009-01-24
98,Pobre Loco,Duelo,49,49,0,1,2009-01-24
